symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
COHU,9.98,8.47,7.2,9.76,9.25,8.98,12.13,11.87,13.56,11.38,11.78,13.95
COIL,,,,,,,,,,,,
COIN,,,,,,,,,,,,
COKE,,,,,,,,,,,,
COL,37.68,31.2,32.64,38.35,42.42,41.73,42.2,46.04,50.8,50.38,53.46,55.36
COLB,8.9,7.81,6.4,9.9,10.87,10.23,12.14,16.41,16.55,14.7,14.67,16.18
COLL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLM,,,,,,,,,,,,
COLUMBUSAC,,,,,,,,,,,,
COLY,,,,,,,,,,,,
COMB,,,,,,,,,,,,
COMM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COMS,,,,,,,,,,,,
COMV,,,,,,,,,,,,
CONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONM,,,,,,,,,,,,
CONN,12.16,12.3,14.04,16.44,9.97,12.5,12.61,11.31,11.29,6.31,5.72,5.84
CONR,,,,,,,,,,,,
CONX,,,,,,,,,,,,
COO,,,,,,,,,,,,
COOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOP,,,,,,,,,,,,
COP,47.53,37.35,39.16,41.0,45.84,42.06,43.71,45.03,45.16,50.18,51.77,51.07
COPI,,,,,,,,,,,,
COPIQ,,,,,,,,,,,,
COPY,,,,,,,,,,,,
COR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORE,18.34,17.11,18.22,19.17,26.11,26.06,26.86,28.71,28.63,27.37,30.08,32.96
CORG,,,,,,,,,,,,
CORI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CORR,6.17,6.35,5.98,5.99,4.45,4.18,5.5,5.74,6.52,5.99,6.23,6.52
CORS,,,,,,,,,,,,
CORT,,,,,,,,,,,,
CORU,,,,,,,,,,,,
COSI,,,,,,,,,,,,
COSN,,,,,,,,,,,,
COSO,,,,,,,,,,,,
COST,,,,,,,,,,,,
COT,,,,,,,,,,,,
COTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COUGF,,,,,,,,,,,,
COV,,,,,,,,,,,,
COVB,,,,,,,,,,,,
COVR,,,,,,,,,,,,
COVS,,,,,,,,,,,,
COWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COWN,5.75,4.02,4.87,5.77,5.2,8.35,7.36,6.5,7.12,7.55,6.59,5.92
COWN,5.75,4.02,4.87,5.77,5.2,8.35,7.36,6.5,7.12,7.55,6.59,5.92
COWP,,,,,,,,,,,,
COX,,,,,,,,,,,,
COYN,,,,,,,,,,,,
CPAK,,,,,,,,,,,,
CPB,,,,,,,,,,,,
CPBB,,,,,,,,,,,,
CPBK,,,,,,,,,,,,
CPC,,,,,,,,,,,,
CPCF,,,,,,,,,,,,
CPCI,,,,,,,,,,,,
CPCL,,,,,,,,,,,,
CPCY,,,,,,,,,,,,
CPD,,,,,,,,,,,,
CPE,,,,,,,,,,,,
CPEX,,,,,,,,,,,,
CPF,,,,,,,,,,,,
CPFH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPG,,,,,,,,,,,,
CPGI,,,,,,,,,,,,
CPHD,,,,,,,,,,,,
CPHJ,,,,,,,,,,,,
CPHL,,,,,,,,,,,,
CPI,,,,,,,,,,,,
CPII,,,,,,,,,,,,
CPIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPJ,,,,,,,,,,,,
CPK,28.97,26.55,30.48,29.29,32.86,32.53,33.15,30.8,30.99,31.68,31.34,32.05
CPKA,,,,,,,,,,,,
CPKI,,,,,,,,,,,,
CPLA,55.33,55.46,53.0,51.38,52.19,59.96,64.36,63.35,67.34,68.9,71.28,75.3
CPLY,,,,,,,,,,,,
CPMG,,,,,,,,,,,,
CPN,,,,,,,,,,,,
CPNO,,,,,,,,,,,,
CPROF,,,,,,,,,,,,
CPRT,24.09,27.02,29.66,31.39,30.69,34.67,35.31,35.34,33.21,32.17,32.42,36.62
CPRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPRY,,,,,,,,,,,,
CPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPSH,,,,,,,,,,,,
CPSI,,,,,,,,,,,,
CPSL,,,,,,,,,,,,
CPSO,,,,,,,,,,,,
CPSS,0.53,0.43,0.5,0.72,0.98,0.594,0.7501,0.93,1.2,1.14,1.26,1.17
CPST,0.87,0.54,0.72,0.8,0.64,0.83,1.15,1.3,1.32,1.17,1.27,1.28
CPT,26.36,18.79,21.58,27.13,30.02,27.6,29.51,36.7,40.3,36.25,38.75,42.37
CPTA,,,,,,,,,,,,
CPTC,,,,,,,,,,,,
CPTH,,,,,,,,,,,,
CPTS,,,,,,,,,,,,
CPTV,,,,,,,,,,,,
CPV,,,,,,,,,,,,
CPVD,,,,,,,,,,,,
CPVI,,,,,,,,,,,,
CPVT,,,,,,,,,,,,
CPWB,,,,,,,,,,,,
CPWM,,,,,,,,,,,,
CPWR,6.5,5.91,6.59,7.48,7.63,6.86,7.33,7.21,7.33,7.06,6.94,7.23
CPWT,,,,,,,,,,,,
CPX,,,,,,,,,,,,
CPY,,,,,,,,,,,,
CPYE,,,,,,,,,,,,
CPYT,,,,,,,,,,,,
CQB,,,,,,,,,,,,
CQH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CR,,,,,,,,,,,,
CRA,,,,,,,,,,,,
CRAF,,,,,,,,,,,,
CRAI,,,,,,,,,,,,
CRAN,,,,,,,,,,,,
CRAY,1.92,2.46,3.5,4.2,4.3,7.88,8.12,7.31,8.33,7.46,6.99,6.42
CRB,,,,,,,,,,,,
CRB,,,,,,,,,,,,
CRBC,,,,,,,,,,,,
CRBO,,,,,,,,,,,,
CRC,,,,,,,,,,,,
CRCE,,,,,,,,,,,,
CRCL,,,,,,,,,,,,
CRCM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRDA,,,,,,,,,,,,
CRDC,,,,,,,,,,,,
CRDI,,,,,,,,,,,,
CRDM,,,,,,,,,,,,
CRDN,,,,,,,,,,,,
CRDS,,,,,,,,,,,,
CRE,,,,,,,,,,,,
CRED,,,,,,,,,,,,
CREE,19.93,19.64,23.53,27.39,30.36,29.4,32.06,36.84,36.75,42.1,47.83,56.37
CREG,,,,,,,,,,,,
CREL,,,,,,,,,,,,
CREO,,,,,,,,,,,,
CRF,,,,,,,,,,,,
CRFT,,,,,,,,,,,,
CRFU,,,,,,,,,,,,
CRGC,,,,,,,,,,,,
CRGID,,,,,,,,,,,,
CRGN,,,,,,,,,,,,
CRGOE,,,,,,,,,,,,
CRGR,,,,,,,,,,,,
CRH,,,,,,,,,,,,
CRHI,,,,,,,,,,,,
CRHS,,,,,,,,,,,,
CRI,16.99,16.31,18.81,21.38,23.65,24.61,28.34,25.16,26.7,23.6,21.75,26.25
CRI,16.99,16.31,18.81,21.38,23.65,24.61,28.34,25.16,26.7,23.6,21.75,26.25
CRII,,,,,,,,,,,,
CRIO,,,,,,,,,,,,
CRIS,0.93,1.2,1.38,1.17,1.46,1.6,1.4,2.11,2.34,1.99,2.61,3.25
CRJI,,,,,,,,,,,,
CRK,38.13,30.43,29.8,34.46,39.83,33.05,38.5,35.33,40.08,41.09,37.13,40.57
CRKT,,,,,,,,,,,,
CRL,24.41,24.8,27.21,27.65,31.43,33.75,33.07,34.49,36.98,36.52,32.15,33.69
CRLI,,,,,,,,,,,,
CRLP,,,,,,,,,,,,
CRLRF,,,,,,,,,,,,
CRLTS,,,,,,,,,,,,
CRLU,,,,,,,,,,,,
CRM,,,,,,,,,,,,
CRMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRMH,,,,,,,,,,,,
CRMP,,,,,,,,,,,,
CRMT,,,,,,,,,,,,
CRMZ,,,,,,,,,,,,
CRN,,,,,,,,,,,,
CRNC,,,,,,,,,,,,
CRNS,,,,,,,,,,,,
CRO,,,,,,,,,,,,
CROE,,,,,,,,,,,,
CROL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROO,,,,,,,,,,,,
CROX,1.2,1.22,1.19,2.25,2.91,3.4,3.42,6.35,6.65,6.08,4.87,5.75
CRPP,,,,,,,,,,,,
CRPZ,,,,,,,,,,,,
CRR,35.95,34.76,28.44,30.71,37.82,34.2,41.69,43.05,51.55,58.39,59.32,68.17
CRRC,,,,,,,,,,,,
CRRS,,,,,,,,,,,,
CRS,16.5,13.7,14.12,20.67,22.48,20.81,18.69,21.31,23.39,21.03,23.18,26.95
CRT,,,,,,,,,,,,
CRTCF,,,,,,,,,,,,
CRTO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRTP,,,,,,,,,,,,
CRTQ,,,,,,,,,,,,
CRTT,,,,,,,,,,,,
CRTX,,,,,,,,,,,,
CRUS,2.82,3.55,3.76,4.65,3.89,4.5,5.38,4.96,5.56,4.84,5.43,6.82
CRV,,,,,,,,,,,,
CRVH,,,,,,,,,,,,
CRVL,17.64,18.86,20.22,22.5,21.44,22.77,24.42,30.06,28.4,28.5,29.89,33.54
CRVU,,,,,,,,,,,,
CRVW,,,,,,,,,,,,
CRWD,,,,,,,,,,,,
CRWE,,,,,,,,,,,,
CRWG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRWN,,,,,,,,,,,,
CRWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRXA,,,,,,,,,,,,
CRXL,,,,,,,,,,,,
CRXN,,,,,,,,,,,,
CRY,8.24,5.05,5.18,5.43,4.69,5.54,5.08,7.45,7.97,6.0,5.72,6.42
CRYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYP,,,,,,,,,,,,
CRZ,,,,,,,,,,,,
CRZO,13.86,10.64,8.88,12.33,21.35,17.15,19.0,19.33,24.49,23.18,21.05,26.51
CSA,,,,,,,,,,,,
CSAR,,,,,,,,,,,,
CSAV,,,,,,,,,,,,
CSAY,,,,,,,,,,,,
CSBB,,,,,,,,,,,,
CSBC,,,,,,,,,,,,
CSBK,,,,,,,,,,,,
CSBQ,,,,,,,,,,,,
CSBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSC,,,,,,,,,,,,
CSCAU,,,,,,,,,,,,
CSCD,,,,,,,,,,,,
CSCE,,,,,,,,,,,,
CSCO,14.97,14.57,16.77,19.32,18.5,18.65,22.01,21.6,23.54,22.81,23.4,23.94
CSCQ,,,,,,,,,,,,
CSCX,,,,,,,,,,,,
CSDI,,,,,,,,,,,,
CSDT,,,,,,,,,,,,
CSE,,,,,,,,,,,,
CSEF,,,,,,,,,,,,
CSFC,,,,,,,,,,,,
CSFL,13.64,11.39,11.01,12.01,9.04,7.42,6.99,8.36,7.89,7.53,8.25,10.09
CSFM,,,,,,,,,,,,
CSFS,,,,,,,,,,,,
CSG,,,,,,,,,,,,
CSGP,29.62,25.5,30.25,37.05,35.65,39.87,36.73,37.93,41.22,38.82,39.73,41.77
CSGS,14.5,13.52,14.28,14.5,13.77,13.24,16.68,15.07,16.01,16.34,19.36,19.09
CSH,,,,,,,,,,,,
CSHB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSIB,,,,,,,,,,,,
CSII,0.78,10.15,7.09,6.56,6.54,7.71,10.04,8.42,7.27,4.89,5.03,4.59
CSII,0.78,10.15,7.09,6.56,6.54,7.71,10.04,8.42,7.27,4.89,5.03,4.59
CSII,0.78,10.15,7.09,6.56,6.54,7.71,10.04,8.42,7.27,4.89,5.03,4.59
CSIN,,,,,,,,,,,,
CSK,,,,,,,,,,,,
CSKD,,,,,,,,,,,,
CSKH,,,,,,,,,,,,
CSKI,,,,,,,,,,,,
CSL,18.67,19.82,19.63,22.75,22.87,24.04,31.33,32.99,33.91,31.04,32.11,34.26
CSLR,,,,,,,,,,,,
CSNT,,,,,,,,,,,,
CSOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSP,,,,,,,,,,,,
CSPI,,,,,,,,,,,,
CSQ,,,,,,,,,,,,
CSRE,,,,,,,,,,,,
CSRH,,,,,,,,,,,,
CSRV,,,,,,,,,,,,
CSRZ,,,,,,,,,,,,
CSS,15.17,14.02,17.0,19.86,18.2,20.38,23.2,20.88,19.77,20.3,18.55,19.44
CSSV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CST,,,,,,,,,,,,
CSTC,,,,,,,,,,,,
CSTL,,,,,,,,,,,,
CSU,2.63,2.9,2.44,3.95,4.43,4.55,4.92,5.39,6.1,5.29,4.58,5.02
CSUA,,,,,,,,,,,,
CSUH,,,,,,,,,,,,
CSV,2.21,2.4,1.53,2.63,3.63,3.57,3.65,4.09,3.9,3.8,3.99,3.93
CSW,,,,,,,,,,,,
CSWC,,,,,,,,,,,,
CSWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSX,28.96,24.68,25.85,29.59,31.76,34.63,40.12,42.5,41.86,42.18,47.48,48.49
CSXB,,,,,,,,,,,,
CSYS,,,,,,,,,,,,
CTAC,,,,,,,,,,,,
CTAS,22.75,20.29,24.72,25.66,23.29,22.84,25.18,27.44,30.31,27.69,28.09,26.07
CTB,,,,,,,,,,,,
CTBI,,,,,,,,,,,,
CTBP,,,,,,,,,,,,
CTCI,,,,,,,,,,,,
CTCJ,,,,,,,,,,,,
CTCM,,,,,,,,,,,,
CTCO,,,,,,,,,,,,
CTCT,,,,,,,,,,,,
CTDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTDN,,,,,,,,,,,,
CTEC,,,,,,,,,,,,
CTEI,,,,,,,,,,,,
CTEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTF,,,,,,,,,,,,
CTFO,,,,,,,,,,,,
CTG,3.08,3.1,3.45,3.92,4.57,6.11,6.5,6.18,8.11,6.97,6.17,8.01
CTGI,,,,,,,,,,,,
CTGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTHH,,,,,,,,,,,,
CTHL,,,,,,,,,,,,
CTHP,,,,,,,,,,,,
CTHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTIB,,,,,,,,,,,,
CTIC,0.0845,0.06,0.38,0.396,1.43,1.72,1.48,1.65,1.23,0.95,1.03,1.14
CTIG,,,,,,,,,,,,
CTIX,,,,,,,,,,,,
CTL,27.14,26.33,28.12,27.15,30.85,30.7,31.39,32.23,33.6,32.46,35.59,36.21
CTLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTLM,,,,,,,,,,,,
CTMI,,,,,,,,,,,,
CTMMAB,,,,,,,,,,,,
CTNR,,,,,,,,,,,,
CTO,,,,,,,,,,,,
CTON,,,,,,,,,,,,
CTOO,,,,,,,,,,,,
CTOP,,,,,,,,,,,,
CTOT,,,,,,,,,,,,
CTP,,,,,,,,,,,,
CTR,,,,,,,,,,,,
CTRA,,,,,,,,,,,,
CTRI,,,,,,,,,,,,
CTRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTRN,9.53,12.2,22.89,24.56,25.78,25.88,29.2,22.29,28.47,26.33,27.28,27.62
CTRX,,,,,,,,,,,,
CTS,5.14,3.15,3.61,6.07,5.77,6.55,8.43,8.86,9.3,8.96,9.27,9.62
CTSH,,,,,,,,,,,,
CTSO,,,,,,,,,,,,
CTT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTTC,,,,,,,,,,,,
CTTG,,,,,,,,,,,,
CTTYC,,,,,,,,,,,,
CTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTUM,,,,,,,,,,,,
CTUY,,,,,,,,,,,,
CTV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTVH,,,,,,,,,,,,
CTWS,,,,,,,,,,,,
CTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTXS,21.04,20.58,22.64,28.53,31.41,31.89,35.6,35.66,39.23,36.76,38.18,41.61
CTYFO,,,,,,,,,,,,
CTYI,,,,,,,,,,,,
CTZN,,,,,,,,,,,,
CUAQU,,,,,,,,,,,,
CUAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,,,,,,,,,,,,
CUBA,,,,,,,,,,,,
CUBE,3.75,2.5,2.02,3.43,3.01,4.9,4.85,6.47,6.25,5.7,6.51,7.32
CUBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUDA,,,,,,,,,,,,
CUI,0.08,0.08,0.07,0.07,0.18,0.23,0.18,0.17,0.13,0.11,0.08,0.08
CUK,,,,,,,,,,,,
CULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CULS,,,,,,,,,,,,
CUNB,,,,,,,,,,,,
CUNO,,,,,,,,,,,,
CUO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUR,1.74,0.94,0.98,1.17,1.05,1.04,1.16,1.1,1.57,1.27,1.7899,1.79
CURE,,,,,,,,,,,,
CURG,,,,,,,,,,,,
CURN,,,,,,,,,,,,
CURX,,,,,,,,,,,,
CUTC,,,,,,,,,,,,
CUTR,6.71,6.37,6.39,6.28,7.78,8.62,8.35,8.75,8.65,9.01,9.02,8.51
CUZ,9.61,7.11,6.44,8.45,9.0,8.5,8.62,8.29,8.28,7.32,7.2,7.63
CV,,,,,,,,,,,,
CVA,17.29,15.23,13.09,14.11,15.11,16.96,16.89,17.9,17.0,17.18,17.07,18.09
CVAH,,,,,,,,,,,,
CVAL,,,,,,,,,,,,
CVAS,,,,,,,,,,,,
CVBF,8.99,7.02,6.63,6.01,6.35,5.97,7.54,7.01,7.59,8.01,7.75,8.64
CVBG,,,,,,,,,,,,
CVBK,,,,,,,,,,,,
CVBT,,,,,,,,,,,,
CVC,,,,,,,,,,,,
CVCO,24.48,22.1,23.6,23.44,23.0,25.33,34.23,32.31,35.5,30.4,35.69,35.92
CVCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVD,,,,,,,,,,,,
CVDT,,,,,,,,,,,,
CVF,,,,,,,,,,,,
CVG,7.53,6.45,8.08,10.11,9.25,9.28,10.71,10.84,9.94,10.85,11.18,10.75
CVGI,1.0,0.63,0.55,0.96,1.26,1.44,2.01,4.48,6.51,4.73,5.33,5.99
CVGW,12.2,11.86,12.02,14.21,16.08,19.83,20.3,17.58,18.98,17.85,16.88,17.0
CVH,,,,,,,,,,,,
CVI,5.11,4.72,5.54,7.36,9.56,7.33,8.54,9.68,12.44,10.52,7.33,6.86
CVIT,,,,,,,,,,,,
CVLL,,,,,,,,,,,,
CVLT,13.27,10.93,10.97,12.45,12.35,16.59,17.41,18.29,20.75,19.7,20.8,23.7
CVLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVM,,,,,,,,,,,,
CVNI,,,,,,,,,,,,
CVNS,,,,,,,,,,,,
CVO,,,,,,,,,,,,
CVP,,,,,,,,,,,,
CVPH,,,,,,,,,,,,
CVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVRR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVS,,,,,,,,,,,,
CVSA,,,,,,,,,,,,
CVSL,,,,,,,,,,,,
CVST,,,,,,,,,,,,
CVT,,,,,,,,,,,,
CVTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVTR,,,,,,,,,,,,
CVTX,,,,,,,,,,,,
CVU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CVVT,,,,,,,,,,,,
CVX,70.52,60.71,67.24,66.1,66.67,66.25,69.47,69.94,70.43,76.54,78.04,76.99
CW,,,,,,,,,,,,
CWAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWBC,,,,,,,,,,,,
CWBS,,,,,,,,,,,,
CWCO,11.7,8.65,10.85,13.41,15.61,15.85,17.59,18.4,16.33,14.76,13.1,14.29
CWCP,,,,,,,,,,,,
CWDK,,,,,,,,,,,,
CWEI,,,,,,,,,,,,
CWEY,,,,,,,,,,,,
CWGL,,,,,,,,,,,,
CWH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWII,,,,,,,,,,,,
CWIR,,,,,,,,,,,,
CWLM,,,,,,,,,,,,
CWLZ,,,,,,,,,,,,
CWN,,,,,,,,,,,,
CWOI,,,,,,,,,,,,
CWON,,,,,,,,,,,,
CWRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CWST,2.76,2.1,1.71,2.06,2.5,1.99,2.76,2.68,2.94,2.79,4.14,4.02
CWT,,,,,,,,,,,,
CWTD,,,,,,,,,,,,
CWTR,,,,,,,,,,,,
CWYR,,,,,,,,,,,,
CXDC,,,,,,,,,,,,
CXE,,,,,,,,,,,,
CXG,,,,,,,,,,,,
CXH,,,,,,,,,,,,
CXII,,,,,,,,,,,,
CXO,25.22,19.95,25.59,27.42,32.05,28.69,30.7,32.59,36.32,38.11,40.88,44.9
CXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXPE,,,,,,,,,,,,
CXPO,,,,,,,,,,,,
CXR,,,,,,,,,,,,
CXS,,,,,,,,,,,,
CXSN,,,,,,,,,,,,
CXTI,,,,,,,,,,,,
CXW,13.78,10.62,12.81,14.13,15.35,16.99,17.26,19.84,22.65,23.94,24.99,24.55
CY,,,,,,,,,,,,
CYAD,,,,,,,,,,,,
CYAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYBD,,,,,,,,,,,,
CYBE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYBI,,,,,,,,,,,,
CYBK,,,,,,,,,,,,
CYBL,,,,,,,,,,,,
CYBS,,,,,,,,,,,,
CYBV,,,,,,,,,,,,
CYBX,,,,,,,,,,,,
CYCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYCL,,,,,,,,,,,,
CYDE,,,,,,,,,,,,
CYDF,,,,,,,,,,,,
CYDI,,,,,,,,,,,,
CYDS,,,,,,,,,,,,
CYDY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYE,,,,,,,,,,,,
CYFD,,,,,,,,,,,,
CYGE,,,,,,,,,,,,
CYGI,,,,,,,,,,,,
CYGN,,,,,,,,,,,,
CYGX,,,,,,,,,,,,
CYH,18.64,16.36,15.34,22.84,26.39,25.25,28.32,30.77,31.93,31.28,30.51,35.6
CYHF,,,,,,,,,,,,
CYIG,,,,,,,,,,,,
CYIM,,,,,,,,,,,,
CYIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYKN,,,,,,,,,,,,
CYLU,,,,,,,,,,,,
CYMI,,,,,,,,,,,,
CYN,,,,,,,,,,,,
CYNBP,,,,,,,,,,,,
CYNI,,,,,,,,,,,,
CYNO,,,,,,,,,,,,
CYNX,,,,,,,,,,,,
CYOS,,,,,,,,,,,,
CYPB,,,,,,,,,,,,
CYPW,,,,,,,,,,,,
CYRP,,,,,,,,,,,,
CYRS,,,,,,,,,,,,
CYRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYS,,,,,,11.9,13.25,14.0,14.2,13.35,13.1,13.51
CYSA,,,,,,,,,,,,
CYSG,,,,,,,,,,,,
CYT,,,,,,,,,,,,
CYTA,,,,,,,,,,,,
CYTC,,,,,,,,,,,,
CYTK,,,,,,,,,,,,
CYTO,,,,,,,,,,,,
CYTR,,,,,,,,,,,,
CYTX,4.92,2.76,1.72,1.79,3.79,3.61,3.3,3.03,3.95,3.29,5.85,6.1
CYXG,,,,,,,,,,,,
CYXI,,,,,,,,,,,,
CYXN,,,,,,,,,,,,
CZBS,,,,,,,,,,,,
CZBT,,,,,,,,,,,,
CZFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZFS,,,,,,,,,,,,
CZNC,17.19,15.11,18.49,19.83,20.88,20.57,20.74,18.28,14.79,12.18,8.75,9.54
CZR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,,,,,,,,,,,,
DAAT,,,,,,,,,,,,
DAB,,,,,,,,,,,,
DADE,,,,,,,,,,,,
DAFX,,,,,,,,,,,,
DAG,,,,,,,,,,,,
DAGM,,,,,,,,,,,,
DAIO,,,,,,,,,,,,
DAKO,,,,,,,,,,,,
DAKP,,,,,,,,,,,,
DAKT,,,,,,,,,,,,
DAL,,,,,,,,,,,,
DALN,,,,,,,,,,,,
DAML,,,,,,,,,,,,
DAN,0.73,0.36,0.46,0.79,1.31,1.28,3.51,5.23,6.81,5.66,7.28,10.84
DANKY,,,,,,,,,,,,
